Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","105","Israel","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","1815.13631","Fc","Calculated data"
"IC","Credit to Agriculture","105","Israel","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","1594.47544","Fc","Calculated data"
"IC","Credit to Agriculture","105","Israel","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","1645.11715","Fc","Calculated data"
"IC","Credit to Agriculture","105","Israel","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","1766.1354","Fc","Calculated data"
"IC","Credit to Agriculture","106","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","56803.28922","Fc","Calculated data"
"IC","Credit to Agriculture","106","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","58536.90919","Fc","Calculated data"
"IC","Credit to Agriculture","106","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","58935.91615","Fc","Calculated data"
"IC","Credit to Agriculture","106","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","49464.34513","Fc","Calculated data"
"IC","Credit to Agriculture","106","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","48057.52212","Fc","Calculated data"
"IC","Credit to Agriculture","106","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","48343.47532","Fc","Calculated data"
"IC","Credit to Agriculture","106","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","48659.11237","Fc","Calculated data"
"IC","Credit to Agriculture","109","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","69.16253","Fc","Calculated data"
"IC","Credit to Agriculture","109","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","77.1517","Fc","Calculated data"
"IC","Credit to Agriculture","109","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","79.8775","Fc","Calculated data"
"IC","Credit to Agriculture","109","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","77.36983","Fc","Calculated data"
"IC","Credit to Agriculture","109","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","71.55094","Fc","Calculated data"
"IC","Credit to Agriculture","109","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","62.34581","Fc","Calculated data"
"IC","Credit to Agriculture","109","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","108.25986","Fc","Calculated data"
"IC","Credit to Agriculture","112","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","359.01408","Fc","Calculated data"
"IC","Credit to Agriculture","112","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","331.97183","Fc","Calculated data"
"IC","Credit to Agriculture","112","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","342.8169","Fc","Calculated data"
"IC","Credit to Agriculture","112","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","305.77465","Fc","Calculated data"
"IC","Credit to Agriculture","112","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","428.87324","Fc","Calculated data"
"IC","Credit to Agriculture","112","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","475.21127","Fc","Calculated data"
"IC","Credit to Agriculture","112","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","474.22535","Fc","Calculated data"
"IC","Credit to Agriculture","108","Kazakhstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","1927.03496","Fc","Calculated data"
"IC","Credit to Agriculture","108","Kazakhstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","2456.8196","Fc","Calculated data"
"IC","Credit to Agriculture","108","Kazakhstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","2695.33034","Fc","Calculated data"
"IC","Credit to Agriculture","108","Kazakhstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","3106.90303","Fc","Calculated data"
"IC","Credit to Agriculture","108","Kazakhstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","1992.51024","Fc","Calculated data"
"IC","Credit to Agriculture","108","Kazakhstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","2132.54987","Fc","Calculated data"
"IC","Credit to Agriculture","108","Kazakhstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","1420.59797","Fc","Calculated data"
"IC","Credit to Agriculture","114","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","679.98666","Fc","Calculated data"
"IC","Credit to Agriculture","114","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","681.07321","Fc","Calculated data"
"IC","Credit to Agriculture","114","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","853.03825","Fc","Calculated data"
"IC","Credit to Agriculture","114","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","921.5867","Fc","Calculated data"
"IC","Credit to Agriculture","114","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","902.2466","Fc","Calculated data"
"IC","Credit to Agriculture","114","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","819.03358","Fc","Calculated data"
"IC","Credit to Agriculture","114","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","819.38489","Fc","Calculated data"
"IC","Credit to Agriculture","113","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","129.20833","Fc","Calculated data"
"IC","Credit to Agriculture","113","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","193.24725","Fc","Calculated data"
"IC","Credit to Agriculture","113","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","268.83545","Fc","Calculated data"
"IC","Credit to Agriculture","113","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","274.49014","Fc","Calculated data"
"IC","Credit to Agriculture","113","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","276.91918","Fc","Calculated data"
"IC","Credit to Agriculture","113","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","312.85084","Fc","Calculated data"
"IC","Credit to Agriculture","113","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","343.84582","Fc","Calculated data"
"IC","Credit to Agriculture","121","Lebanon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","453.24378","Fc","Calculated data"
"IC","Credit to Agriculture","121","Lebanon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","546.82852","Fc","Calculated data"
"IC","Credit to Agriculture","121","Lebanon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","619.86003","Fc","Calculated data"
"IC","Credit to Agriculture","121","Lebanon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","705.52172","Fc","Calculated data"
"IC","Credit to Agriculture","121","Lebanon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","760.4398","Fc","Calculated data"
"IC","Credit to Agriculture","121","Lebanon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","785.23648","Fc","Calculated data"
"IC","Credit to Agriculture","122","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","1.37637","Fc","Calculated data"
"IC","Credit to Agriculture","122","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","1.68823","Fc","Calculated data"
"IC","Credit to Agriculture","122","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","1.60329","Fc","Calculated data"
"IC","Credit to Agriculture","122","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","1.41862","Fc","Calculated data"
"IC","Credit to Agriculture","122","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","1.71997","Fc","Calculated data"
"IC","Credit to Agriculture","122","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","1.27496","Fc","Calculated data"
"IC","Credit to Agriculture","123","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","11.54598","Fc","Calculated data"
"IC","Credit to Agriculture","123","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","19.28277","Fc","Calculated data"
"IC","Credit to Agriculture","123","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","22.2809","Fc","Calculated data"
"IC","Credit to Agriculture","123","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","27.72694","Fc","Calculated data"
"IC","Credit to Agriculture","123","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","18.9978","Fc","Calculated data"
"IC","Credit to Agriculture","123","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","23.95422","Fc","Calculated data"
"IC","Credit to Agriculture","130","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","178.05232","Fc","Calculated data"
"IC","Credit to Agriculture","130","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","149.9262","Fc","Calculated data"
"IC","Credit to Agriculture","130","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","146.42625","Fc","Calculated data"
"IC","Credit to Agriculture","130","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","192.95833","Fc","Calculated data"
"IC","Credit to Agriculture","130","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","115.85546","Fc","Calculated data"
"IC","Credit to Agriculture","130","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","142.41834","Fc","Calculated data"
"IC","Credit to Agriculture","130","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","62.09195","Fc","Calculated data"
"IC","Credit to Agriculture","131","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","2307.14193","Fc","Calculated data"
"IC","Credit to Agriculture","131","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","2280.23739","Fc","Calculated data"
"IC","Credit to Agriculture","131","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","2438.26576","Fc","Calculated data"
"IC","Credit to Agriculture","131","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","2056.51005","Fc","Calculated data"
"IC","Credit to Agriculture","132","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","36.9546","Fc","Calculated data"
"IC","Credit to Agriculture","132","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","36.2407","Fc","Calculated data"
"IC","Credit to Agriculture","132","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","26.50776","Fc","Calculated data"
"IC","Credit to Agriculture","132","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","29.61416","Fc","Calculated data"
"IC","Credit to Agriculture","132","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","33.95689","Fc","Calculated data"
"IC","Credit to Agriculture","132","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","32.78547","Fc","Calculated data"
"IC","Credit to Agriculture","132","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","30.44585","Fc","Calculated data"
"IC","Credit to Agriculture","133","Mali","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","121.78002","Fc","Calculated data"
"IC","Credit to Agriculture","133","Mali","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","91.50271","Fc","Calculated data"
"IC","Credit to Agriculture","133","Mali","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","90.01143","Fc","Calculated data"
"IC","Credit to Agriculture","133","Mali","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","90.0028","Fc","Calculated data"
"IC","Credit to Agriculture","133","Mali","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","99.8537","Fc","Calculated data"
"IC","Credit to Agriculture","133","Mali","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","107.43291","Fc","Calculated data"
"IC","Credit to Agriculture","133","Mali","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","130.83079","Fc","Calculated data"
"IC","Credit to Agriculture","138","Mexico","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","3793.70515","Fc","Calculated data"
"IC","Credit to Agriculture","138","Mexico","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","4186.81491","Fc","Calculated data"
"IC","Credit to Agriculture","138","Mexico","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","4189.18187","Fc","Calculated data"
"IC","Credit to Agriculture","138","Mexico","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","4315.61114","Fc","Calculated data"
"IC","Credit to Agriculture","138","Mexico","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","4091.91978","Fc","Calculated data"
"IC","Credit to Agriculture","138","Mexico","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","4621.08684","Fc","Calculated data"
"IC","Credit to Agriculture","138","Mexico","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","5067.99416","Fc","Calculated data"
"IC","Credit to Agriculture","142","Montserrat","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","0.00037","Fc","Calculated data"
"IC","Credit to Agriculture","142","Montserrat","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","0.01852","Fc","Calculated data"
"IC","Credit to Agriculture","142","Montserrat","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","0.02074","Fc","Calculated data"
"IC","Credit to Agriculture","142","Montserrat","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","0.00926","Fc","Calculated data"
"IC","Credit to Agriculture","143","Morocco","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","3245.88299","Fc","Calculated data"
"IC","Credit to Agriculture","143","Morocco","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","3451.01583","Fc","Calculated data"
"IC","Credit to Agriculture","143","Morocco","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","3551.36751","Fc","Calculated data"
"IC","Credit to Agriculture","143","Morocco","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","3428.35199","Fc","Calculated data"
"IC","Credit to Agriculture","143","Morocco","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","3042.38615","Fc","Calculated data"
"IC","Credit to Agriculture","143","Morocco","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","3150.25805","Fc","Calculated data"
"IC","Credit to Agriculture","143","Morocco","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","3827.05071","Fc","Calculated data"
"IC","Credit to Agriculture","144","Mozambique","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","191.09086","Fc","Calculated data"
"IC","Credit to Agriculture","144","Mozambique","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","168.54387","Fc","Calculated data"
"IC","Credit to Agriculture","144","Mozambique","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","125.42653","Fc","Calculated data"
"IC","Credit to Agriculture","144","Mozambique","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","206.32831","Fc","Calculated data"
"IC","Credit to Agriculture","144","Mozambique","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","167.59975","Fc","Calculated data"
"IC","Credit to Agriculture","144","Mozambique","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","129.48751","Fc","Calculated data"
"IC","Credit to Agriculture","144","Mozambique","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","126.1464","Fc","Calculated data"
"IC","Credit to Agriculture","147","Namibia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","363.89963","Fc","Calculated data"
"IC","Credit to Agriculture","147","Namibia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","313.55377","Fc","Calculated data"
"IC","Credit to Agriculture","147","Namibia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","319.40098","Fc","Calculated data"
"IC","Credit to Agriculture","147","Namibia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","279.57467","Fc","Calculated data"
"IC","Credit to Agriculture","147","Namibia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","251.39012","Fc","Calculated data"
"IC","Credit to Agriculture","147","Namibia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","216.2462","Fc","Calculated data"
"IC","Credit to Agriculture","147","Namibia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","461.7694","Fc","Calculated data"
"IC","Credit to Agriculture","149","Nepal","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","288.08052","Fc","Calculated data"
"IC","Credit to Agriculture","149","Nepal","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","333.50188","Fc","Calculated data"
"IC","Credit to Agriculture","149","Nepal","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","404.9227","Fc","Calculated data"
"IC","Credit to Agriculture","149","Nepal","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","494.95953","Fc","Calculated data"
"IC","Credit to Agriculture","156","New Zealand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","39581.13911","Fc","Calculated data"
"IC","Credit to Agriculture","156","New Zealand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","41299.81958","Fc","Calculated data"
"IC","Credit to Agriculture","156","New Zealand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","43463.58055","Fc","Calculated data"
"IC","Credit to Agriculture","156","New Zealand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","39743.37517","Fc","Calculated data"
"IC","Credit to Agriculture","156","New Zealand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","41237.03446","Fc","Calculated data"
"IC","Credit to Agriculture","156","New Zealand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","43009.80531","Fc","Calculated data"
"IC","Credit to Agriculture","156","New Zealand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","43294.12579","Fc","Calculated data"
"IC","Credit to Agriculture","157","Nicaragua","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","476.25009","Fc","Calculated data"
"IC","Credit to Agriculture","157","Nicaragua","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","508.7424","Fc","Calculated data"
"IC","Credit to Agriculture","157","Nicaragua","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","540.97153","Fc","Calculated data"
"IC","Credit to Agriculture","157","Nicaragua","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","609.49576","Fc","Calculated data"
"IC","Credit to Agriculture","157","Nicaragua","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","649.59043","Fc","Calculated data"
"IC","Credit to Agriculture","157","Nicaragua","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","713.73079","Fc","Calculated data"
"IC","Credit to Agriculture","157","Nicaragua","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","609.70515","Fc","Calculated data"
"IC","Credit to Agriculture","158","Niger","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","6.60298","Fc","Calculated data"
"IC","Credit to Agriculture","158","Niger","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","8.39406","Fc","Calculated data"
"IC","Credit to Agriculture","158","Niger","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","11.19303","Fc","Calculated data"
"IC","Credit to Agriculture","158","Niger","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","4.61414","Fc","Calculated data"
"IC","Credit to Agriculture","158","Niger","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","5.13255","Fc","Calculated data"
"IC","Credit to Agriculture","158","Niger","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","14.09441","Fc","Calculated data"
"IC","Credit to Agriculture","158","Niger","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","11.20188","Fc","Calculated data"
"IC","Credit to Agriculture","159","Nigeria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","2008.66772","Fc","Calculated data"
"IC","Credit to Agriculture","159","Nigeria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","2184.82104","Fc","Calculated data"
"IC","Credit to Agriculture","159","Nigeria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","3020.44873","Fc","Calculated data"
"IC","Credit to Agriculture","159","Nigeria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","2334.78551","Fc","Calculated data"
"IC","Credit to Agriculture","159","Nigeria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","2074.7975","Fc","Calculated data"
"IC","Credit to Agriculture","159","Nigeria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","1727.47192","Fc","Calculated data"
"IC","Credit to Agriculture","159","Nigeria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","1993.40788","Fc","Calculated data"
"IC","Credit to Agriculture","221","Oman","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","127.95839","Fc","Calculated data"
"IC","Credit to Agriculture","221","Oman","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","118.59558","Fc","Calculated data"
"IC","Credit to Agriculture","221","Oman","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","139.92198","Fc","Calculated data"
"IC","Credit to Agriculture","221","Oman","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","149.80494","Fc","Calculated data"
"IC","Credit to Agriculture","221","Oman","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","151.88557","Fc","Calculated data"
"IC","Credit to Agriculture","221","Oman","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","165.40962","Fc","Calculated data"
"IC","Credit to Agriculture","221","Oman","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","143.82315","Fc","Calculated data"
"IC","Credit to Agriculture","165","Pakistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","2280.45017","Fc","Calculated data"
"IC","Credit to Agriculture","165","Pakistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","2350.96414","Fc","Calculated data"
"IC","Credit to Agriculture","165","Pakistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","2684.46124","Fc","Calculated data"
"IC","Credit to Agriculture","165","Pakistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","2957.81814","Fc","Calculated data"
"IC","Credit to Agriculture","165","Pakistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","2896.92381","Fc","Calculated data"
"IC","Credit to Agriculture","165","Pakistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","2937.98599","Fc","Calculated data"
"IC","Credit to Agriculture","165","Pakistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","2520.68515","Fc","Calculated data"
"IC","Credit to Agriculture","166","Panama","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","1188.61691","Fc","Calculated data"
"IC","Credit to Agriculture","166","Panama","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","1350.5","Fc","Calculated data"
"IC","Credit to Agriculture","166","Panama","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","1474.83164","Fc","Calculated data"
"IC","Credit to Agriculture","166","Panama","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","1590.4266","Fc","Calculated data"
"IC","Credit to Agriculture","166","Panama","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","1683.38002","Fc","Calculated data"
"IC","Credit to Agriculture","166","Panama","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","1784.1297","Fc","Calculated data"
"IC","Credit to Agriculture","166","Panama","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","1869.79541","Fc","Calculated data"
"IC","Credit to Agriculture","168","Papua New Guinea","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","105.20253","Fc","Calculated data"
"IC","Credit to Agriculture","168","Papua New Guinea","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","105.45779","Fc","Calculated data"
"IC","Credit to Agriculture","168","Papua New Guinea","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","106.80913","Fc","Calculated data"
"IC","Credit to Agriculture","168","Papua New Guinea","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","89.83528","Fc","Calculated data"
