Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","105","Israel","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.67189","Fc","Calculated data"
"IC","Credit to Agriculture","105","Israel","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.70126","Fc","Calculated data"
"IC","Credit to Agriculture","105","Israel","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","0.69404","Fc","Calculated data"
"IC","Credit to Agriculture","105","Israel","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.67181","Fc","Calculated data"
"IC","Credit to Agriculture","106","Italy","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","4.59314","Fc","Calculated data"
"IC","Credit to Agriculture","106","Italy","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","4.84782","Fc","Calculated data"
"IC","Credit to Agriculture","106","Italy","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","4.92892","Fc","Calculated data"
"IC","Credit to Agriculture","106","Italy","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","4.97684","Fc","Calculated data"
"IC","Credit to Agriculture","106","Italy","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","5.02123","Fc","Calculated data"
"IC","Credit to Agriculture","106","Italy","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","5.27786","Fc","Calculated data"
"IC","Credit to Agriculture","106","Italy","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","5.43211","Fc","Calculated data"
"IC","Credit to Agriculture","109","Jamaica","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","1.99632","Fc","Calculated data"
"IC","Credit to Agriculture","109","Jamaica","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","2.13571","Fc","Calculated data"
"IC","Credit to Agriculture","109","Jamaica","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","2.32595","Fc","Calculated data"
"IC","Credit to Agriculture","109","Jamaica","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","2.18383","Fc","Calculated data"
"IC","Credit to Agriculture","109","Jamaica","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","1.87126","Fc","Calculated data"
"IC","Credit to Agriculture","109","Jamaica","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","1.29597","Fc","Calculated data"
"IC","Credit to Agriculture","109","Jamaica","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","1.94634","Fc","Calculated data"
"IC","Credit to Agriculture","112","Jordan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","1.40423","Fc","Calculated data"
"IC","Credit to Agriculture","112","Jordan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","1.22762","Fc","Calculated data"
"IC","Credit to Agriculture","112","Jordan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","1.24919","Fc","Calculated data"
"IC","Credit to Agriculture","112","Jordan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","1.02011","Fc","Calculated data"
"IC","Credit to Agriculture","112","Jordan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","1.31964","Fc","Calculated data"
"IC","Credit to Agriculture","112","Jordan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","1.35444","Fc","Calculated data"
"IC","Credit to Agriculture","112","Jordan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","1.28964","Fc","Calculated data"
"IC","Credit to Agriculture","108","Kazakhstan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","2.95091","Fc","Calculated data"
"IC","Credit to Agriculture","108","Kazakhstan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","3.32183","Fc","Calculated data"
"IC","Credit to Agriculture","108","Kazakhstan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","3.95467","Fc","Calculated data"
"IC","Credit to Agriculture","108","Kazakhstan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","5.43025","Fc","Calculated data"
"IC","Credit to Agriculture","108","Kazakhstan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","5.30174","Fc","Calculated data"
"IC","Credit to Agriculture","108","Kazakhstan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","5.47182","Fc","Calculated data"
"IC","Credit to Agriculture","108","Kazakhstan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","3.74043","Fc","Calculated data"
"IC","Credit to Agriculture","114","Kenya","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","4.43718","Fc","Calculated data"
"IC","Credit to Agriculture","114","Kenya","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","3.78111","Fc","Calculated data"
"IC","Credit to Agriculture","114","Kenya","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","3.95084","Fc","Calculated data"
"IC","Credit to Agriculture","114","Kenya","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","4.05963","Fc","Calculated data"
"IC","Credit to Agriculture","114","Kenya","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","3.90769","Fc","Calculated data"
"IC","Credit to Agriculture","114","Kenya","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","3.50752","Fc","Calculated data"
"IC","Credit to Agriculture","114","Kenya","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","3.33794","Fc","Calculated data"
"IC","Credit to Agriculture","113","Kyrgyzstan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","15.14354","Fc","Calculated data"
"IC","Credit to Agriculture","113","Kyrgyzstan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","17.34665","Fc","Calculated data"
"IC","Credit to Agriculture","113","Kyrgyzstan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","18.31488","Fc","Calculated data"
"IC","Credit to Agriculture","113","Kyrgyzstan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","18.83294","Fc","Calculated data"
"IC","Credit to Agriculture","113","Kyrgyzstan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","20.7067","Fc","Calculated data"
"IC","Credit to Agriculture","113","Kyrgyzstan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","19.88922","Fc","Calculated data"
"IC","Credit to Agriculture","113","Kyrgyzstan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","18.50959","Fc","Calculated data"
"IC","Credit to Agriculture","121","Lebanon","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.92953","Fc","Calculated data"
"IC","Credit to Agriculture","121","Lebanon","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","1.03332","Fc","Calculated data"
"IC","Credit to Agriculture","121","Lebanon","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","1.12284","Fc","Calculated data"
"IC","Credit to Agriculture","121","Lebanon","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","1.14643","Fc","Calculated data"
"IC","Credit to Agriculture","121","Lebanon","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","1.18449","Fc","Calculated data"
"IC","Credit to Agriculture","121","Lebanon","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","1.14377","Fc","Calculated data"
"IC","Credit to Agriculture","122","Lesotho","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.76829","Fc","Calculated data"
"IC","Credit to Agriculture","122","Lesotho","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","1.04601","Fc","Calculated data"
"IC","Credit to Agriculture","122","Lesotho","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.95862","Fc","Calculated data"
"IC","Credit to Agriculture","122","Lesotho","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.86051","Fc","Calculated data"
"IC","Credit to Agriculture","122","Lesotho","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","1.28642","Fc","Calculated data"
"IC","Credit to Agriculture","122","Lesotho","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.8572","Fc","Calculated data"
"IC","Credit to Agriculture","123","Liberia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","4.49065","Fc","Calculated data"
"IC","Credit to Agriculture","123","Liberia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","5.50178","Fc","Calculated data"
"IC","Credit to Agriculture","123","Liberia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","6.79719","Fc","Calculated data"
"IC","Credit to Agriculture","123","Liberia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","7.0387","Fc","Calculated data"
"IC","Credit to Agriculture","123","Liberia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","4.40457","Fc","Calculated data"
"IC","Credit to Agriculture","123","Liberia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","4.9376","Fc","Calculated data"
"IC","Credit to Agriculture","130","Malawi","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","14.89935","Fc","Calculated data"
"IC","Credit to Agriculture","130","Malawi","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","21.01841","Fc","Calculated data"
"IC","Credit to Agriculture","130","Malawi","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","20.25886","Fc","Calculated data"
"IC","Credit to Agriculture","130","Malawi","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","26.94945","Fc","Calculated data"
"IC","Credit to Agriculture","130","Malawi","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","19.80804","Fc","Calculated data"
"IC","Credit to Agriculture","130","Malawi","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","23.62662","Fc","Calculated data"
"IC","Credit to Agriculture","130","Malawi","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","12.69782","Fc","Calculated data"
"IC","Credit to Agriculture","131","Malaysia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","5.98158","Fc","Calculated data"
"IC","Credit to Agriculture","131","Malaysia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","5.6246","Fc","Calculated data"
"IC","Credit to Agriculture","131","Malaysia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","5.83232","Fc","Calculated data"
"IC","Credit to Agriculture","131","Malaysia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","5.92378","Fc","Calculated data"
"IC","Credit to Agriculture","132","Maldives","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","3.94219","Fc","Calculated data"
"IC","Credit to Agriculture","132","Maldives","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","3.83184","Fc","Calculated data"
"IC","Credit to Agriculture","132","Maldives","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","2.73105","Fc","Calculated data"
"IC","Credit to Agriculture","132","Maldives","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","2.71525","Fc","Calculated data"
"IC","Credit to Agriculture","132","Maldives","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","2.82156","Fc","Calculated data"
"IC","Credit to Agriculture","132","Maldives","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","2.40806","Fc","Calculated data"
"IC","Credit to Agriculture","132","Maldives","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","2.05594","Fc","Calculated data"
"IC","Credit to Agriculture","133","Mali","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","5.65614","Fc","Calculated data"
"IC","Credit to Agriculture","133","Mali","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","3.66882","Fc","Calculated data"
"IC","Credit to Agriculture","133","Mali","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","3.05197","Fc","Calculated data"
"IC","Credit to Agriculture","133","Mali","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","3.04734","Fc","Calculated data"
"IC","Credit to Agriculture","138","Mexico","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","1.81442","Fc","Calculated data"
"IC","Credit to Agriculture","138","Mexico","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","1.7785","Fc","Calculated data"
"IC","Credit to Agriculture","138","Mexico","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","1.68754","Fc","Calculated data"
"IC","Credit to Agriculture","138","Mexico","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","1.82453","Fc","Calculated data"
"IC","Credit to Agriculture","138","Mexico","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","1.80422","Fc","Calculated data"
"IC","Credit to Agriculture","138","Mexico","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","1.89048","Fc","Calculated data"
"IC","Credit to Agriculture","138","Mexico","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","1.9273","Fc","Calculated data"
"IC","Credit to Agriculture","142","Montserrat","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.00136","Fc","Calculated data"
"IC","Credit to Agriculture","142","Montserrat","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.06377","Fc","Calculated data"
"IC","Credit to Agriculture","142","Montserrat","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","0.0599","Fc","Calculated data"
"IC","Credit to Agriculture","142","Montserrat","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.02487","Fc","Calculated data"
"IC","Credit to Agriculture","143","Morocco","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","3.89415","Fc","Calculated data"
"IC","Credit to Agriculture","143","Morocco","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","3.88316","Fc","Calculated data"
"IC","Credit to Agriculture","143","Morocco","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","3.91064","Fc","Calculated data"
"IC","Credit to Agriculture","143","Morocco","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","4.26444","Fc","Calculated data"
"IC","Credit to Agriculture","143","Morocco","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","3.64908","Fc","Calculated data"
"IC","Credit to Agriculture","143","Morocco","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","3.62054","Fc","Calculated data"
"IC","Credit to Agriculture","143","Morocco","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","4.12594","Fc","Calculated data"
"IC","Credit to Agriculture","144","Mozambique","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","5.15254","Fc","Calculated data"
"IC","Credit to Agriculture","144","Mozambique","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","3.75645","Fc","Calculated data"
"IC","Credit to Agriculture","144","Mozambique","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","2.11541","Fc","Calculated data"
"IC","Credit to Agriculture","144","Mozambique","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","3.6482","Fc","Calculated data"
"IC","Credit to Agriculture","144","Mozambique","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","3.9718","Fc","Calculated data"
"IC","Credit to Agriculture","144","Mozambique","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","3.64679","Fc","Calculated data"
"IC","Credit to Agriculture","144","Mozambique","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","3.55836","Fc","Calculated data"
"IC","Credit to Agriculture","147","Namibia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","5.9101","Fc","Calculated data"
"IC","Credit to Agriculture","147","Namibia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","5.20345","Fc","Calculated data"
"IC","Credit to Agriculture","147","Namibia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","5.09899","Fc","Calculated data"
"IC","Credit to Agriculture","147","Namibia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","4.60706","Fc","Calculated data"
"IC","Credit to Agriculture","147","Namibia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","4.3469","Fc","Calculated data"
"IC","Credit to Agriculture","147","Namibia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","3.1411","Fc","Calculated data"
"IC","Credit to Agriculture","147","Namibia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","6.30608","Fc","Calculated data"
"IC","Credit to Agriculture","149","Nepal","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","4.06042","Fc","Calculated data"
"IC","Credit to Agriculture","149","Nepal","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","4.1452","Fc","Calculated data"
"IC","Credit to Agriculture","149","Nepal","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","4.4673","Fc","Calculated data"
"IC","Credit to Agriculture","149","Nepal","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","4.59468","Fc","Calculated data"
"IC","Credit to Agriculture","156","New Zealand","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","15.16478","Fc","Calculated data"
"IC","Credit to Agriculture","156","New Zealand","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","14.94764","Fc","Calculated data"
"IC","Credit to Agriculture","156","New Zealand","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","14.88279","Fc","Calculated data"
"IC","Credit to Agriculture","156","New Zealand","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","15.09382","Fc","Calculated data"
"IC","Credit to Agriculture","156","New Zealand","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","14.55909","Fc","Calculated data"
"IC","Credit to Agriculture","156","New Zealand","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","14.12204","Fc","Calculated data"
"IC","Credit to Agriculture","156","New Zealand","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","13.8661","Fc","Calculated data"
"IC","Credit to Agriculture","157","Nicaragua","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","16.12486","Fc","Calculated data"
"IC","Credit to Agriculture","157","Nicaragua","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","14.61672","Fc","Calculated data"
"IC","Credit to Agriculture","157","Nicaragua","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","13.8996","Fc","Calculated data"
"IC","Credit to Agriculture","157","Nicaragua","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","13.24303","Fc","Calculated data"
"IC","Credit to Agriculture","157","Nicaragua","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","12.59298","Fc","Calculated data"
"IC","Credit to Agriculture","157","Nicaragua","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","12.64539","Fc","Calculated data"
"IC","Credit to Agriculture","157","Nicaragua","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","11.86946","Fc","Calculated data"
"IC","Credit to Agriculture","158","Niger","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.67422","Fc","Calculated data"
"IC","Credit to Agriculture","158","Niger","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.79786","Fc","Calculated data"
"IC","Credit to Agriculture","158","Niger","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.96479","Fc","Calculated data"
"IC","Credit to Agriculture","158","Niger","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.4206","Fc","Calculated data"
"IC","Credit to Agriculture","159","Nigeria","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","3.88175","Fc","Calculated data"
"IC","Credit to Agriculture","159","Nigeria","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","3.43505","Fc","Calculated data"
"IC","Credit to Agriculture","159","Nigeria","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","3.71546","Fc","Calculated data"
"IC","Credit to Agriculture","159","Nigeria","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","3.43344","Fc","Calculated data"
"IC","Credit to Agriculture","159","Nigeria","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","3.26324","Fc","Calculated data"
"IC","Credit to Agriculture","159","Nigeria","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","3.35593","Fc","Calculated data"
"IC","Credit to Agriculture","159","Nigeria","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","4.03159","Fc","Calculated data"
"IC","Credit to Agriculture","221","Oman","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.34359","Fc","Calculated data"
"IC","Credit to Agriculture","221","Oman","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.30045","Fc","Calculated data"
"IC","Credit to Agriculture","221","Oman","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.31837","Fc","Calculated data"
"IC","Credit to Agriculture","221","Oman","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.31448","Fc","Calculated data"
"IC","Credit to Agriculture","221","Oman","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","0.26389","Fc","Calculated data"
"IC","Credit to Agriculture","221","Oman","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.27013","Fc","Calculated data"
"IC","Credit to Agriculture","221","Oman","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","0.22069","Fc","Calculated data"
"IC","Credit to Agriculture","165","Pakistan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","8.38529","Fc","Calculated data"
"IC","Credit to Agriculture","165","Pakistan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","8.90252","Fc","Calculated data"
"IC","Credit to Agriculture","165","Pakistan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","9.12245","Fc","Calculated data"
"IC","Credit to Agriculture","165","Pakistan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","9.57397","Fc","Calculated data"
"IC","Credit to Agriculture","165","Pakistan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","8.43676","Fc","Calculated data"
"IC","Credit to Agriculture","165","Pakistan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","7.55509","Fc","Calculated data"
"IC","Credit to Agriculture","165","Pakistan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","6.19827","Fc","Calculated data"
"IC","Credit to Agriculture","166","Panama","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","3.92467","Fc","Calculated data"
"IC","Credit to Agriculture","166","Panama","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","4.03201","Fc","Calculated data"
"IC","Credit to Agriculture","166","Panama","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","3.94862","Fc","Calculated data"
"IC","Credit to Agriculture","166","Panama","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","3.83645","Fc","Calculated data"
"IC","Credit to Agriculture","166","Panama","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","3.76092","Fc","Calculated data"
"IC","Credit to Agriculture","166","Panama","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","3.74136","Fc","Calculated data"
"IC","Credit to Agriculture","166","Panama","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","3.73908","Fc","Calculated data"
"IC","Credit to Agriculture","168","Papua New Guinea","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","2.78756","Fc","Calculated data"
"IC","Credit to Agriculture","168","Papua New Guinea","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","2.65731","Fc","Calculated data"
"IC","Credit to Agriculture","168","Papua New Guinea","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","2.45249","Fc","Calculated data"
"IC","Credit to Agriculture","168","Papua New Guinea","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","2.03702","Fc","Calculated data"
